Employee_ID,Location,Department,Job_Title,Years_with_Company,Age,Left_Company,Salary,Work_Type,Gender,Race
1208,Wisconsin,Support,HR Manager,3,61,No,86054,In-Person,Female,Two or More Races
1209,Massachusetts,Product Management,Support Specialist,22,62,Yes,63905,In-Person,Female,Asian
1210,Illinois,Marketing,Business Analyst II,15,49,No,150426,Remote,Male,Two or More Races
1211,Iowa,Support,HR Manager,9,36,No,116257,In-Person,Non-binary,Native American
1212,Kentucky,Quality,HR Specialist,15,64,No,175759,In-Person,Non-binary,Asian
1213,Indiana,Quality,Finance Specialist,16,61,No,103841,In-Person,Non-binary,Hispanic or Latino
1214,Idaho,Sales,Accountant II,13,44,Yes,59128,Remote,Non-binary,Hispanic or Latino
1215,Indiana,Sales,Technical Lead,19,47,No,109664,Remote,Male,Two or More Races
1216,Pennsylvania,Quality,Sales Associate,18,63,Yes,180071,Remote,Female,Asian
1217,Pennsylvania,Business Development,Finance Specialist,20,47,No,191709,In-Person,Male,Native American
1218,West Virginia,Support,Senior Product Manager,1,26,No,74140,Remote,Male,Black or African American
1219,Iowa,Product Management,Senior Product Manager,28,39,No,106136,Remote,Male,Native American
1220,Louisiana,Engineering,Software Engineer I,17,60,Yes,146993,Remote,Non-binary,Asian
1221,Wyoming,Legal,Technical Lead,15,25,No,85406,In-Person,Male,Black or African American
1222,Idaho,Quality,Product Manager,17,27,No,149969,Remote,Non-binary,White
1223,Oregon,Support,UI Developer,9,43,No,147826,In-Person,Male,White
1224,Iowa,Product Management,Data Analyst,18,45,Yes,69659,In-Person,Male,Two or More Races
1225,Maryland,Product Management,Legal Advisor,16,48,Yes,177414,Remote,Male,Asian
1226,Michigan,Engineering,Business Analyst I,4,60,No,177790,In-Person,Female,Native American
1227,Louisiana,Product Management,Operations Manager,5,61,No,106831,In-Person,Male,Two or More Races
1228,Indiana,Business Development,Senior Product Manager,2,44,No,166129,In-Person,Non-binary,Native American
1229,Virginia,Engineering,Accountant II,3,28,No,197217,In-Person,Female,Native American
1230,West Virginia,Product Management,DevOps Engineer,11,40,No,120080,Remote,Female,Two or More Races
1231,Kentucky,Human Resources,Software Engineer I,18,58,No,96928,Remote,Female,Black or African American
1232,Virginia,Sales,Customer Success Manager,9,26,No,114142,In-Person,Male,White
1233,Oregon,Legal,Software Engineer I,17,48,Yes,198765,In-Person,Female,Two or More Races
1234,Virginia,Quality,Support Specialist,28,56,No,107828,Remote,Female,Native American
1235,Indiana,Sales,Marketing Coordinator,13,64,No,190612,In-Person,Non-binary,Two or More Races
1236,Florida,Quality,Support Specialist,29,60,No,90552,Remote,Male,Black or African American
1237,Florida,Engineering,Accountant I,3,39,No,95013,Remote,Non-binary,Hispanic or Latino
1238,Iowa,Support,HR Manager,16,26,No,62258,In-Person,Female,Hispanic or Latino
1239,Illinois,Marketing,Support Specialist,29,35,No,104893,Remote,Male,Asian
1240,California,Training,Operations Manager,8,56,No,100732,In-Person,Non-binary,Asian
1241,Kentucky,Engineering,Software Engineer II,3,28,No,77171,In-Person,Male,Native American
1242,Wyoming,Training,Software Engineer I,20,36,Yes,115891,In-Person,Male,White
1243,Illinois,Engineering,Legal Associate,13,50,No,153057,In-Person,Male,White
1244,Michigan,Sales,Accountant II,29,47,Yes,127635,Remote,Male,Hispanic or Latino
1245,Massachusetts,Quality,HR Manager,27,56,Yes,141072,Remote,Male,White
1246,Illinois,Sales,Engineering Manager,9,56,No,107992,In-Person,Male,Hispanic or Latino
1247,Arkansas,Finance,Legal Associate,27,55,No,96682,Remote,Male,Native American
1248,Arizona,Support,Support Specialist,6,25,Yes,99375,In-Person,Male,White
1249,Oregon,Legal,Training Coordinator,10,25,No,151245,In-Person,Female,Two or More Races
1250,Maryland,Sales,Customer Success Manager,21,37,No,99333,In-Person,Female,Black or African American
1251,West Virginia,Legal,HR Specialist,13,54,No,52695,In-Person,Non-binary,Black or African American
1252,Louisiana,Support,HR Specialist,6,64,No,113695,In-Person,Male,White
1253,Indiana,Support,Technical Lead,9,33,No,138366,Remote,Female,Asian
1254,Michigan,Product Management,Legal Advisor,11,28,No,179649,In-Person,Non-binary,Native American
1255,Oregon,Human Resources,Technical Lead,28,59,No,122397,Remote,Female,Native American
1256,Massachusetts,Marketing,UI Developer,12,42,Yes,134913,In-Person,Male,Hispanic or Latino
1257,Maine,Sales,Business Analyst I,21,58,Yes,170564,Remote,Male,Native American
1258,California,Training,Marketing Specialist,13,38,No,121231,In-Person,Non-binary,Two or More Races
1259,Michigan,Finance,Software Engineer I,27,40,No,53183,In-Person,Female,Two or More Races
1260,Maine,Human Resources,HR Manager,19,58,No,113761,In-Person,Female,Hispanic or Latino
1261,Idaho,Support,HR Specialist,8,35,Yes,154535,In-Person,Female,Asian
1262,Oregon,Legal,Customer Success Manager,29,37,No,197106,In-Person,Male,Two or More Races
1263,Maine,Legal,Product Manager,2,31,No,120883,Remote,Male,Black or African American
1264,Florida,Training,Senior Engineer,16,29,No,188158,In-Person,Female,Black or African American
1265,Iowa,Business Development,UX Designer,28,61,No,185844,Remote,Female,Two or More Races
1266,South Carolina,Engineering,DevOps Engineer,1,46,No,151413,Remote,Female,Native American
1267,Maryland,Engineering,DevOps Engineer,27,24,No,125490,Remote,Non-binary,Asian
1268,Massachusetts,Sales,Customer Success Manager,17,36,No,109727,Remote,Female,Native American
1269,Kansas,Sales,Operations Manager,2,23,Yes,87975,In-Person,Male,Two or More Races
1270,Massachusetts,Quality,Quality Analyst,3,59,No,55402,Remote,Female,Black or African American
1271,West Virginia,Finance,DevOps Engineer,29,23,No,157036,Remote,Non-binary,Hispanic or Latino
1272,South Carolina,Product Management,Technical Lead,27,38,No,159980,In-Person,Female,Two or More Races
1273,Idaho,Support,Software Engineer II,1,53,Yes,92088,In-Person,Female,Two or More Races
1274,Arizona,Engineering,Legal Associate,12,28,No,54671,In-Person,Female,Hispanic or Latino
1275,Kentucky,Marketing,Customer Success Manager,3,30,No,124779,In-Person,Male,Asian
1276,Massachusetts,Training,Sales Associate,15,59,No,125178,Remote,Male,Two or More Races
1277,Washington,Finance,DevOps Engineer,12,30,No,103320,Remote,Non-binary,White
1278,Florida,Quality,Sales Associate,11,54,No,69123,In-Person,Non-binary,Native American
1279,West Virginia,Quality,Senior Engineer,3,44,No,115385,In-Person,Non-binary,Native American
1280,Pennsylvania,Legal,DevOps Engineer,28,50,No,92235,In-Person,Non-binary,Hispanic or Latino
1281,Hawaii,Legal,Sales Associate,8,49,No,81323,In-Person,Non-binary,Two or More Races
1282,Arkansas,Quality,Senior Engineer,5,21,No,178062,Remote,Female,Asian
1283,Indiana,Sales,Finance Specialist,23,38,No,69122,In-Person,Female,Black or African American
1284,Arkansas,Engineering,Accountant I,0,56,No,83160,In-Person,Male,Hispanic or Latino
1285,Wisconsin,Marketing,UI Developer,17,42,No,56091,In-Person,Male,Hispanic or Latino
1286,Rhode Island,Marketing,Senior Product Manager,20,23,No,106448,Remote,Male,Black or African American
1287,Iowa,Human Resources,Senior Engineer,4,29,No,110030,Remote,Male,Black or African American
1288,Massachusetts,Product Management,Legal Advisor,9,35,No,83052,In-Person,Male,Two or More Races
1289,Kansas,Product Management,Software Engineer I,7,58,Yes,159079,Remote,Male,Asian
1290,California,Training,Legal Associate,8,62,No,125806,In-Person,Female,White
1291,Wyoming,Product Management,Technical Lead,23,56,No,110828,In-Person,Non-binary,Asian
1292,Wyoming,Training,Software Engineer I,13,40,No,117171,Remote,Male,Hispanic or Latino
1293,Idaho,Business Development,Marketing Coordinator,17,61,No,187547,In-Person,Non-binary,Two or More Races
1294,Maryland,Quality,Sales Associate,13,52,No,199394,In-Person,Male,White
1295,Illinois,Marketing,Software Engineer II,21,21,No,101321,In-Person,Non-binary,Native American
1296,Maine,Support,Legal Associate,6,48,No,77097,Remote,Male,Asian
1297,Florida,Marketing,Accountant II,17,29,No,113286,In-Person,Non-binary,Two or More Races
1298,Indiana,Marketing,Business Analyst II,18,58,No,71618,In-Person,Male,Black or African American
1299,South Carolina,Product Management,Training Coordinator,11,37,No,120557,In-Person,Female,Two or More Races
1300,California,Marketing,Quality Analyst,7,51,No,51950,Remote,Female,Two or More Races
1301,Washington,Business Development,Operations Manager,18,62,No,199410,In-Person,Non-binary,Asian
1302,Iowa,Marketing,Product Manager,0,53,No,181113,In-Person,Female,Hispanic or Latino
1303,West Virginia,Product Management,Operations Manager,26,39,Yes,101451,Remote,Female,Native American
1304,Hawaii,Support,Finance Specialist,2,48,No,119754,In-Person,Male,Asian
1305,Arizona,Marketing,HR Manager,16,47,No,159162,In-Person,Non-binary,Native American
1306,Rhode Island,Product Management,Operations Manager,26,60,Yes,114443,In-Person,Non-binary,Two or More Races
1307,Idaho,Business Development,Engineering Manager,28,48,No,153081,In-Person,Non-binary,Hispanic or Latino
1308,Arizona,Quality,Operations Manager,13,38,No,171971,Remote,Male,Asian
1309,Pennsylvania,Quality,Quality Analyst,12,58,No,140941,In-Person,Female,Asian
1310,Arizona,Finance,Marketing Specialist,17,23,Yes,128213,Remote,Non-binary,Native American
1311,Alabama,Engineering,Marketing Coordinator,29,46,Yes,70514,In-Person,Male,Hispanic or Latino
1312,Virginia,Finance,Legal Advisor,12,58,Yes,165296,In-Person,Non-binary,Asian
1313,Idaho,Quality,Accountant I,29,24,No,113050,Remote,Non-binary,Native American
1314,Maryland,Finance,Product Manager,22,31,Yes,106973,In-Person,Male,White
1315,Virginia,Training,Software Engineer I,14,36,Yes,148036,In-Person,Female,White
1316,Washington,Finance,DevOps Engineer,29,35,No,163277,Remote,Female,White
1317,Arizona,Legal,Business Analyst I,19,50,No,132463,Remote,Male,Two or More Races
1318,Arkansas,Engineering,Engineering Manager,21,44,No,71512,Remote,Non-binary,Asian
1319,Iowa,Business Development,Quality Analyst,27,62,No,93718,Remote,Male,Asian
1320,Hawaii,Sales,UI Developer,2,50,No,103303,Remote,Male,White
1321,Massachusetts,Sales,Training Coordinator,0,34,No,107677,In-Person,Non-binary,Asian
1322,Florida,Training,Senior Product Manager,17,31,No,112647,Remote,Non-binary,Two or More Races
1323,Louisiana,Marketing,Sales Associate,13,48,No,64783,Remote,Male,Native American
1324,Kansas,Marketing,Quality Analyst,28,22,No,63647,Remote,Female,Hispanic or Latino
1325,Massachusetts,Engineering,Product Manager,21,39,No,53835,Remote,Female,White
1326,Hawaii,Training,Accountant I,24,60,No,124390,In-Person,Non-binary,Asian
1327,Wyoming,Engineering,Technical Lead,9,48,Yes,69982,In-Person,Non-binary,Hispanic or Latino
1328,Kentucky,Product Management,Customer Success Manager,26,40,No,133939,In-Person,Female,White
1329,Massachusetts,Finance,Legal Advisor,21,52,Yes,195400,Remote,Male,Native American
1330,Wyoming,Human Resources,HR Specialist,21,33,No,132154,In-Person,Non-binary,Black or African American
1331,Kentucky,Support,Accountant II,3,45,No,118234,In-Person,Female,Hispanic or Latino
1332,Arkansas,Legal,Business Analyst II,24,30,Yes,121878,Remote,Male,Hispanic or Latino
1333,Hawaii,Business Development,Software Engineer I,13,34,No,169053,Remote,Female,White
1334,Michigan,Quality,HR Specialist,14,56,No,106045,In-Person,Male,White
1335,Michigan,Business Development,Data Scientist,21,32,Yes,106917,Remote,Male,Black or African American
1336,Michigan,Human Resources,HR Manager,8,55,No,159381,Remote,Female,Native American
1337,California,Training,HR Specialist,23,37,Yes,98319,In-Person,Female,Hispanic or Latino
1338,Maine,Support,UI Developer,15,50,No,107944,In-Person,Female,Black or African American
1339,Arkansas,Marketing,Product Manager,0,32,No,105855,In-Person,Female,Native American
1340,Idaho,Legal,Accountant I,17,35,Yes,160709,In-Person,Male,Two or More Races
1341,Oregon,Product Management,Sales Associate,12,49,Yes,87651,In-Person,Female,Native American
1342,Michigan,Sales,Legal Advisor,10,55,No,168420,In-Person,Female,Two or More Races
1343,Louisiana,Engineering,Marketing Coordinator,22,26,No,130781,Remote,Male,Asian
1344,Kentucky,Engineering,Software Engineer I,29,63,No,116624,In-Person,Female,Two or More Races
1345,Georgia,Legal,Operations Manager,18,45,No,118210,Remote,Non-binary,Two or More Races
1346,Michigan,Training,Legal Advisor,22,45,No,117453,Remote,Male,Two or More Races
1347,Indiana,Engineering,Software Engineer I,24,47,Yes,90614,Remote,Non-binary,Native American
1348,Maryland,Legal,Product Manager,7,38,No,164555,Remote,Male,Native American
1349,Maine,Engineering,Software Engineer II,0,61,Yes,132823,In-Person,Male,Asian
1350,Iowa,Business Development,Marketing Coordinator,2,55,No,168712,In-Person,Female,Hispanic or Latino
1351,California,Human Resources,Customer Success Manager,22,56,No,90051,In-Person,Non-binary,Two or More Races
1352,Idaho,Finance,UX Designer,15,26,No,106825,Remote,Non-binary,Black or African American
1353,Wyoming,Marketing,Technical Lead,8,25,No,147760,Remote,Male,Asian
1354,West Virginia,Support,Sales Associate,4,51,No,86633,In-Person,Male,Black or African American
1355,Michigan,Marketing,Software Engineer I,8,58,No,86802,In-Person,Female,Native American
1356,Virginia,Training,Senior Engineer,5,46,No,93271,Remote,Non-binary,Two or More Races
1357,California,Product Management,Finance Specialist,23,26,No,177573,In-Person,Female,Two or More Races
1358,Kentucky,Support,Accountant I,29,62,Yes,170623,In-Person,Female,Hispanic or Latino
1359,Virginia,Support,Legal Associate,24,39,No,176107,Remote,Non-binary,Hispanic or Latino
1360,Michigan,Engineering,Senior Product Manager,15,21,No,108715,In-Person,Male,Asian
1361,Maine,Quality,Sales Associate,8,50,No,121764,In-Person,Male,White
1362,Maine,Legal,Training Coordinator,5,27,No,106123,Remote,Male,Asian
1363,California,Product Management,DevOps Engineer,0,56,No,197836,In-Person,Female,Hispanic or Latino
1364,West Virginia,Marketing,Training Coordinator,0,25,No,153485,In-Person,Female,White
1365,Georgia,Human Resources,Product Manager,16,53,No,167312,In-Person,Female,Two or More Races
1366,Kansas,Marketing,Business Analyst II,16,55,No,87718,Remote,Female,Two or More Races
1367,Rhode Island,Sales,Business Analyst I,1,64,No,132897,Remote,Non-binary,White
1368,Arkansas,Finance,UX Designer,15,32,No,110490,In-Person,Male,Asian
1369,West Virginia,Marketing,HR Manager,5,63,No,147656,In-Person,Female,Black or African American
1370,Virginia,Legal,Operations Manager,4,22,No,142703,Remote,Female,Hispanic or Latino
1371,Maryland,Legal,Software Engineer I,19,22,Yes,115695,In-Person,Female,Asian
1372,Virginia,Marketing,Sales Associate,16,21,No,125627,In-Person,Non-binary,White
1373,Idaho,Engineering,Software Engineer II,23,53,No,121311,Remote,Non-binary,White
1374,Illinois,Business Development,Accountant I,20,33,Yes,119623,In-Person,Female,Black or African American
1375,Maryland,Quality,Marketing Specialist,22,21,No,95309,In-Person,Female,Two or More Races
1376,Michigan,Sales,HR Specialist,24,62,Yes,96495,Remote,Male,Asian
1377,Idaho,Marketing,Operations Manager,6,54,No,89962,In-Person,Male,Asian
1378,Michigan,Product Management,Finance Specialist,19,46,No,118165,In-Person,Non-binary,Black or African American
1379,Maine,Finance,Senior Engineer,29,31,No,52228,In-Person,Male,White
1380,Arizona,Training,Data Analyst,7,29,No,88898,In-Person,Male,Native American
1381,Virginia,Support,Business Analyst I,4,61,No,193374,Remote,Male,White
1382,Louisiana,Legal,Training Coordinator,14,26,No,152668,In-Person,Female,White
1383,Wisconsin,Product Management,Business Analyst II,13,54,No,104545,In-Person,Female,Hispanic or Latino
1384,Alabama,Quality,Accountant II,25,41,No,148018,In-Person,Non-binary,Black or African American
1385,Massachusetts,Business Development,Software Engineer II,10,34,No,74120,Remote,Male,Hispanic or Latino
1386,Michigan,Product Management,Training Coordinator,18,36,No,93153,Remote,Non-binary,Native American
1387,Kentucky,Quality,Software Engineer II,5,39,No,187193,In-Person,Non-binary,Black or African American
1388,South Carolina,Sales,Product Manager,16,57,No,142944,In-Person,Non-binary,Asian
1389,Michigan,Training,UX Designer,24,59,No,78321,In-Person,Male,Native American
1390,Georgia,Human Resources,Senior Product Manager,16,28,Yes,56737,In-Person,Male,Two or More Races
1391,Oregon,Finance,UX Designer,19,38,No,110347,Remote,Male,Hispanic or Latino
1392,Illinois,Finance,UX Designer,3,35,No,87520,Remote,Female,Asian
1393,Maryland,Product Management,Product Manager,24,40,No,99086,In-Person,Male,Hispanic or Latino
