Employee_ID,Location,Department,Job_Title,Years_with_Company,Age,Left_Company,Salary,Work_Type,Gender,Race,Environment_Score,Wellbeing_Score,Inclusion_Score,Hire_Date,Leave_Date
981,Wisconsin,Product Management,Marketing Coordinator,22,39,No,132338,In-Person,Male,Black or African American,3,5,3,2001-08-22,
982,Illinois,Finance,Marketing Specialist,17,38,No,53961,In-Person,Non-binary,Hispanic or Latino,4,3,4,2001-09-26,
983,Hawaii,Training,Sales Associate,0,63,No,111637,In-Person,Female,Black or African American,2,5,3,2013-02-15,
984,Indiana,Support,Quality Analyst,11,23,No,117520,In-Person,Female,Two or More Races,1,4,4,2020-09-07,
985,Rhode Island,Sales,Senior Engineer,20,50,Yes,141907,Remote,Female,Asian,1,4,3,2017-08-10,2028-03-21
986,Florida,Legal,Software Engineer II,28,52,Yes,104549,In-Person,Female,White,3,4,3,2002-10-13,2029-05-15
987,Michigan,Business Development,DevOps Engineer,23,29,Yes,104891,In-Person,Female,Native American,3,4,4,2023-11-03,2045-04-26
988,Rhode Island,Human Resources,Marketing Specialist,1,56,No,128237,Remote,Female,White,2,2,4,2005-05-26,
989,South Carolina,Marketing,Business Analyst I,0,51,No,62635,In-Person,Female,Two or More Races,4,1,3,2002-09-15,
990,Massachusetts,Support,Finance Specialist,10,54,Yes,76448,Remote,Non-binary,Black or African American,2,5,2,2005-01-08,2012-01-06
991,Idaho,Sales,Marketing Coordinator,20,34,Yes,195023,Remote,Male,Two or More Races,1,1,1,2021-05-12,2029-01-10
992,Maine,Quality,HR Manager,27,24,No,176438,Remote,Non-binary,Native American,3,4,1,2003-07-22,
993,Arkansas,Training,Software Engineer I,9,40,Yes,107932,In-Person,Male,Two or More Races,5,4,1,2009-04-28,2017-09-03
994,Florida,Support,Senior Engineer,27,36,No,102755,In-Person,Non-binary,Two or More Races,4,5,4,2002-03-01,
995,Kentucky,Support,HR Specialist,12,23,No,198299,In-Person,Non-binary,Two or More Races,1,3,2,2012-06-17,
996,Illinois,Finance,Operations Manager,7,41,Yes,137788,Remote,Male,Native American,1,5,3,2015-03-18,2021-07-29
997,Wyoming,Engineering,Sales Associate,25,42,No,116262,Remote,Non-binary,Asian,4,4,1,2000-08-04,
998,Louisiana,Marketing,Support Specialist,10,28,No,119425,In-Person,Female,Asian,5,3,2,2020-08-21,
999,Louisiana,Engineering,Legal Associate,7,21,No,188568,In-Person,Non-binary,Asian,2,2,1,2011-08-18,
1000,Kentucky,Training,Marketing Coordinator,12,55,No,159493,In-Person,Female,White,3,5,5,2011-04-28,
1001,Hawaii,Support,Sales Associate,27,48,Yes,90518,In-Person,Female,Native American,5,3,2,2010-12-07,2037-06-30
1002,West Virginia,Quality,Data Scientist,25,58,No,90777,Remote,Male,White,5,2,5,2016-09-15,
1003,Kansas,Training,Technical Lead,22,37,No,96697,In-Person,Female,Asian,3,2,2,2002-12-24,
1004,Louisiana,Finance,Sales Associate,15,58,Yes,131129,In-Person,Male,Hispanic or Latino,2,5,4,2000-06-01,2015-04-16
1005,Hawaii,Support,Legal Associate,21,40,No,196365,In-Person,Non-binary,Native American,3,4,2,2012-02-28,
1006,Alabama,Product Management,Marketing Coordinator,13,39,No,92305,Remote,Male,Native American,3,2,2,2000-08-11,
1007,Maryland,Quality,Training Coordinator,14,64,No,84980,Remote,Female,Hispanic or Latino,3,5,1,2015-02-15,
1008,Florida,Finance,Accountant I,9,30,No,136777,Remote,Non-binary,White,1,4,4,2008-11-08,
1009,Louisiana,Support,Product Manager,4,51,No,159429,In-Person,Non-binary,Black or African American,5,3,2,2011-05-07,
1010,Massachusetts,Marketing,Support Specialist,23,38,Yes,148465,In-Person,Female,Hispanic or Latino,2,1,5,2007-02-07,2021-03-06
1011,Idaho,Quality,Technical Lead,3,34,No,94230,Remote,Male,Native American,1,1,2,2003-06-30,
1012,Kentucky,Business Development,HR Manager,22,30,No,50082,In-Person,Male,Native American,4,3,2,2010-06-08,
1013,Wisconsin,Engineering,Senior Engineer,8,29,No,81931,In-Person,Female,Asian,3,1,3,2018-01-09,
1014,Illinois,Support,HR Manager,23,32,No,193259,In-Person,Male,Two or More Races,1,3,4,2009-10-26,
1015,Kentucky,Training,Legal Advisor,29,48,No,140570,In-Person,Non-binary,Asian,1,5,2,2014-05-09,
1016,Idaho,Support,Sales Associate,20,59,Yes,118686,In-Person,Non-binary,Two or More Races,3,5,1,2019-01-08,2032-01-14
1017,Florida,Finance,Business Analyst I,18,38,No,89016,Remote,Male,Two or More Races,1,4,4,2019-09-25,
1018,Kansas,Business Development,HR Specialist,12,57,Yes,83217,Remote,Male,Native American,4,2,3,2019-02-14,2019-05-10
1019,Hawaii,Sales,Accountant II,8,38,No,144566,Remote,Male,Hispanic or Latino,2,3,2,2021-10-09,
1020,Louisiana,Quality,Data Analyst,25,56,Yes,105349,In-Person,Male,Two or More Races,5,2,3,2007-05-24,2016-05-13
1021,West Virginia,Human Resources,Marketing Coordinator,12,54,Yes,123484,Remote,Male,White,3,2,4,2015-10-12,2017-07-04
1022,Rhode Island,Human Resources,Business Analyst I,5,34,No,99023,In-Person,Female,Black or African American,5,1,1,2020-03-24,
1023,Georgia,Support,Software Engineer II,3,43,No,149897,Remote,Female,Black or African American,5,1,5,2001-12-07,
1024,West Virginia,Engineering,Marketing Coordinator,16,32,No,152570,In-Person,Female,Native American,4,5,5,2006-10-13,
1025,Illinois,Legal,Legal Advisor,8,36,No,76913,In-Person,Non-binary,Two or More Races,1,2,1,2004-09-08,
1026,Kentucky,Sales,Finance Specialist,3,49,No,94389,In-Person,Female,Two or More Races,3,3,2,2022-09-24,
1027,Louisiana,Quality,Engineering Manager,22,22,No,109069,Remote,Female,Black or African American,4,4,5,2008-03-11,
1028,Oregon,Business Development,Finance Specialist,29,45,Yes,123762,In-Person,Non-binary,Hispanic or Latino,1,5,1,2001-12-08,2022-03-01
1029,Florida,Business Development,Product Manager,0,26,Yes,125016,In-Person,Non-binary,White,2,3,3,2014-09-21,2014-12-21
1030,Arizona,Finance,Software Engineer I,29,58,No,81260,Remote,Male,Hispanic or Latino,2,1,4,2016-10-08,
1031,Kansas,Support,Legal Advisor,25,26,No,132494,Remote,Non-binary,White,3,2,5,2011-02-02,
1032,Idaho,Business Development,Technical Lead,8,53,No,115652,In-Person,Non-binary,Asian,3,3,4,2001-11-17,
1033,Florida,Training,Customer Success Manager,2,54,No,80704,Remote,Non-binary,Black or African American,5,3,2,2005-11-11,
1034,Oregon,Engineering,UX Designer,3,64,No,129230,Remote,Male,Black or African American,5,1,2,2006-09-12,
1035,Maine,Support,Software Engineer I,7,31,No,187597,In-Person,Non-binary,Hispanic or Latino,3,5,5,2012-11-08,
1036,Virginia,Support,Customer Success Manager,11,30,No,178438,In-Person,Male,Two or More Races,5,5,3,2014-02-08,
1037,Wisconsin,Human Resources,Operations Manager,1,58,No,91784,Remote,Non-binary,Native American,3,1,2,2013-03-17,
1038,Louisiana,Legal,Legal Associate,8,41,No,74579,Remote,Non-binary,Asian,2,1,5,2022-12-27,
1039,Wisconsin,Training,Data Analyst,28,37,No,82612,In-Person,Non-binary,Hispanic or Latino,3,5,4,2005-08-23,
1040,Maine,Finance,Senior Engineer,5,32,No,99587,In-Person,Non-binary,Asian,2,3,4,2003-03-28,
1041,Arizona,Product Management,Business Analyst II,8,49,No,93986,In-Person,Non-binary,Two or More Races,5,1,4,2023-07-22,
1042,Indiana,Sales,UI Developer,20,29,No,158894,In-Person,Non-binary,Asian,5,4,1,2013-10-11,
1043,Kansas,Engineering,Data Scientist,19,33,No,160742,Remote,Male,Hispanic or Latino,1,1,4,2008-12-02,
1044,Alabama,Sales,Marketing Coordinator,24,26,No,133955,In-Person,Non-binary,Hispanic or Latino,1,4,1,2006-04-30,
1045,Pennsylvania,Human Resources,Data Analyst,18,38,No,199008,In-Person,Male,White,2,5,1,2015-04-08,
1046,Pennsylvania,Human Resources,Business Analyst II,3,26,No,195738,In-Person,Female,Black or African American,4,2,1,2005-09-17,
1047,West Virginia,Human Resources,UI Developer,27,24,No,101110,Remote,Non-binary,White,3,3,2,2002-06-01,
1048,Massachusetts,Marketing,Data Scientist,12,24,Yes,151270,In-Person,Male,Black or African American,2,1,1,2011-07-12,2021-11-03
1049,Georgia,Legal,Marketing Coordinator,25,53,No,113542,In-Person,Male,Black or African American,5,4,1,2003-08-26,
1050,Rhode Island,Product Management,Software Engineer II,19,54,No,167676,In-Person,Male,Hispanic or Latino,5,3,2,2002-04-10,
1051,Maryland,Marketing,UI Developer,17,25,Yes,165284,Remote,Non-binary,Hispanic or Latino,3,3,4,2003-02-16,2011-04-26
1052,West Virginia,Product Management,Accountant II,10,49,No,73652,Remote,Non-binary,Hispanic or Latino,2,2,3,2003-04-12,
1053,Virginia,Sales,Operations Manager,7,30,No,152705,In-Person,Non-binary,Two or More Races,3,3,4,2021-05-27,
1054,Illinois,Quality,Software Engineer II,18,23,No,137331,In-Person,Male,Two or More Races,2,3,2,2020-02-09,
1055,Indiana,Quality,Engineering Manager,19,31,No,53263,In-Person,Non-binary,Native American,3,4,5,2022-09-22,
1056,Indiana,Legal,Accountant II,9,28,No,116620,In-Person,Male,Native American,4,5,1,2012-06-12,
1057,Idaho,Training,Business Analyst I,20,30,No,121791,In-Person,Female,Two or More Races,1,2,2,2011-09-17,
1058,South Carolina,Training,DevOps Engineer,0,59,No,122481,In-Person,Female,Native American,2,4,5,2008-12-11,
1059,South Carolina,Sales,HR Specialist,1,64,No,175887,Remote,Non-binary,Asian,2,5,2,2016-06-11,
1060,California,Product Management,Engineering Manager,14,40,No,95527,In-Person,Male,Two or More Races,1,1,2,2004-08-22,
1061,Indiana,Human Resources,HR Manager,12,59,No,105490,In-Person,Female,Native American,1,2,3,2022-06-05,
1062,Florida,Sales,Business Analyst I,19,39,Yes,120866,In-Person,Non-binary,Hispanic or Latino,5,3,2,2017-02-10,2019-05-02
1063,Alabama,Quality,Marketing Coordinator,10,40,Yes,108118,In-Person,Female,Hispanic or Latino,1,1,3,2003-08-12,2004-04-30
1064,Maine,Sales,Data Analyst,2,50,No,94978,Remote,Non-binary,Asian,2,5,5,2004-11-18,
1065,Pennsylvania,Product Management,Accountant I,0,53,Yes,99167,In-Person,Female,Asian,1,1,1,2002-05-11,2003-01-14
1066,West Virginia,Engineering,Data Scientist,16,27,Yes,121444,Remote,Non-binary,White,3,5,2,2015-02-15,2017-03-15
1067,Iowa,Quality,Data Analyst,12,44,Yes,54078,In-Person,Male,Two or More Races,5,3,3,2012-01-23,2023-07-07
1068,Alabama,Training,Quality Analyst,28,42,No,105813,In-Person,Female,Hispanic or Latino,3,2,3,2007-08-13,
1069,Illinois,Product Management,Data Scientist,5,52,No,58172,Remote,Male,Two or More Races,5,3,1,2004-09-05,
1070,Massachusetts,Support,Business Analyst I,29,43,Yes,112476,In-Person,Non-binary,Hispanic or Latino,3,1,1,2008-07-23,2023-04-04
1071,Washington,Marketing,Legal Associate,19,30,Yes,125903,Remote,Female,Hispanic or Latino,1,4,2,2010-04-05,2012-10-19
1072,Hawaii,Training,HR Manager,15,39,No,97247,Remote,Non-binary,Two or More Races,1,4,1,2011-07-06,
1073,Michigan,Finance,Senior Product Manager,15,48,Yes,147820,In-Person,Non-binary,White,2,2,3,2016-10-04,2029-11-26
1074,Wyoming,Engineering,HR Manager,1,21,No,124106,Remote,Male,Two or More Races,2,4,4,2020-11-08,
1075,Oregon,Product Management,Customer Success Manager,10,50,Yes,72586,In-Person,Female,White,2,2,1,2014-01-27,2018-05-02
1076,Iowa,Engineering,Marketing Coordinator,11,21,No,168254,Remote,Female,Asian,4,3,5,2006-11-18,
1077,Hawaii,Legal,Data Analyst,15,31,No,90412,Remote,Female,Asian,2,3,5,2014-12-22,
1078,Maryland,Finance,Business Analyst II,28,38,No,60596,In-Person,Non-binary,Black or African American,4,2,5,2018-05-05,
1079,California,Finance,Senior Engineer,21,32,No,127332,In-Person,Non-binary,Native American,4,1,1,2015-12-24,
1080,Alabama,Legal,Software Engineer II,12,23,No,58016,In-Person,Male,Asian,2,5,4,2004-10-11,
1081,Arkansas,Product Management,Customer Success Manager,7,31,No,89852,Remote,Female,Black or African American,3,3,5,2001-08-31,
1082,Arkansas,Training,Accountant II,29,29,Yes,183325,Remote,Female,Hispanic or Latino,5,4,4,2006-03-16,2019-08-10
1083,Louisiana,Marketing,Data Scientist,3,30,No,132331,In-Person,Male,Black or African American,1,5,4,2023-07-30,
1084,Michigan,Product Management,Senior Engineer,27,33,No,146437,In-Person,Non-binary,Two or More Races,3,4,3,2019-07-29,
1085,West Virginia,Product Management,Product Manager,17,64,No,133774,In-Person,Male,Two or More Races,4,3,4,2005-11-21,
1086,Alabama,Sales,Legal Associate,6,48,No,181461,Remote,Male,Asian,5,2,3,2015-10-03,
1087,Wyoming,Support,Marketing Specialist,21,60,No,181194,In-Person,Male,Hispanic or Latino,1,3,4,2014-01-09,
1088,Maine,Quality,Senior Product Manager,17,55,No,166543,In-Person,Male,Black or African American,1,5,1,2016-04-19,
1089,Virginia,Quality,HR Specialist,10,36,No,114637,In-Person,Female,Native American,2,5,2,2016-11-18,
1090,Oregon,Support,Engineering Manager,2,24,No,168108,In-Person,Non-binary,White,2,5,3,2009-01-29,
1091,Pennsylvania,Training,Legal Advisor,3,23,No,167428,Remote,Non-binary,White,1,3,4,2000-10-11,
1092,Louisiana,Business Development,Technical Lead,14,36,No,100219,Remote,Non-binary,White,1,4,4,2020-11-28,
1093,California,Sales,HR Manager,16,64,Yes,88015,Remote,Male,Native American,4,4,4,2004-06-07,2012-12-04
1094,Kansas,Marketing,UX Designer,22,56,No,122858,In-Person,Male,Two or More Races,1,4,1,2014-12-03,
1095,Indiana,Legal,Engineering Manager,21,64,Yes,169338,In-Person,Male,Two or More Races,2,1,2,2001-09-04,2020-06-25
1096,Arizona,Training,Quality Analyst,10,44,No,142711,In-Person,Male,Black or African American,5,3,2,2000-03-01,
1097,Wisconsin,Marketing,Marketing Coordinator,26,59,Yes,70012,In-Person,Female,Asian,3,1,5,2019-12-30,2038-12-23
1098,Arkansas,Engineering,Business Analyst II,26,46,No,68701,Remote,Non-binary,Two or More Races,4,5,3,2008-08-09,
1099,Georgia,Quality,Legal Advisor,29,55,No,115396,Remote,Male,Black or African American,2,3,2,2023-01-24,
1100,Arizona,Engineering,Data Scientist,7,22,Yes,109819,In-Person,Non-binary,Native American,2,5,2,2003-08-24,2009-12-26
1101,Georgia,Product Management,UI Developer,28,32,No,164437,In-Person,Male,White,2,3,1,2016-06-09,
1102,Hawaii,Support,Quality Analyst,11,44,No,125097,Remote,Male,White,5,2,2,2022-10-06,
1103,Louisiana,Quality,UI Developer,2,27,Yes,95287,Remote,Female,Hispanic or Latino,4,2,4,2014-10-03,2015-12-30
1104,Washington,Finance,Marketing Coordinator,6,55,No,111749,In-Person,Non-binary,Hispanic or Latino,5,2,5,2010-09-04,
1105,Florida,Finance,Business Analyst II,6,59,Yes,117510,In-Person,Male,Asian,4,3,4,2009-03-08,2011-10-26
1106,Washington,Finance,HR Manager,13,31,No,156890,In-Person,Female,Native American,3,3,1,2011-03-02,
1107,Michigan,Finance,Accountant I,13,34,No,139374,Remote,Female,Black or African American,5,4,1,2018-11-02,
1108,Kansas,Sales,Legal Advisor,29,36,No,75767,Remote,Non-binary,Hispanic or Latino,4,4,2,2014-09-05,
1109,Rhode Island,Quality,Legal Associate,25,35,Yes,134419,In-Person,Male,Asian,4,1,2,2020-06-04,2036-10-05
1110,Louisiana,Product Management,Quality Analyst,29,35,Yes,110404,In-Person,Non-binary,Asian,2,2,4,2012-06-01,2017-02-28
1111,Michigan,Training,Legal Advisor,10,27,Yes,199304,Remote,Non-binary,Black or African American,1,1,4,2003-11-01,2012-10-26
1112,Pennsylvania,Support,Marketing Specialist,18,21,Yes,71253,Remote,Male,Hispanic or Latino,5,2,1,2001-05-16,2010-12-13
1113,Alabama,Training,HR Specialist,12,35,No,185981,Remote,Female,Two or More Races,4,3,4,2021-07-03,
1114,Oregon,Sales,Senior Product Manager,26,55,No,102924,In-Person,Female,Native American,4,4,1,2005-06-16,
1115,Maine,Legal,Data Analyst,8,31,No,110490,In-Person,Non-binary,White,1,1,1,2018-02-21,
1116,Iowa,Product Management,Training Coordinator,22,60,No,87668,In-Person,Non-binary,Black or African American,4,4,5,2022-02-06,
1117,Arizona,Training,Product Manager,19,46,No,137413,Remote,Male,Two or More Races,1,1,2,2005-07-25,
1118,Washington,Marketing,Engineering Manager,23,39,No,119510,Remote,Male,Black or African American,2,5,4,2007-02-24,
1119,Wyoming,Support,Training Coordinator,7,63,No,163162,Remote,Non-binary,Black or African American,2,3,3,2009-10-12,
1120,Pennsylvania,Finance,Marketing Specialist,21,46,No,112870,Remote,Female,Hispanic or Latino,3,5,4,2013-01-26,
1121,Rhode Island,Legal,Senior Product Manager,12,61,No,80815,In-Person,Non-binary,White,5,2,1,2008-01-20,
1122,Florida,Legal,Software Engineer II,18,22,No,94152,In-Person,Male,Asian,3,4,1,2008-03-17,
1123,Kentucky,Engineering,Marketing Coordinator,22,22,No,192046,In-Person,Non-binary,Native American,2,3,1,2013-08-20,
1124,West Virginia,Legal,Operations Manager,28,26,No,140615,In-Person,Male,Two or More Races,5,4,3,2001-11-10,
1125,Rhode Island,Human Resources,Legal Associate,2,57,No,116936,Remote,Male,Asian,5,4,4,2020-05-18,
1126,Kentucky,Sales,Data Analyst,18,57,No,156215,Remote,Non-binary,Asian,5,3,4,2000-11-05,
1127,Pennsylvania,Marketing,Software Engineer I,25,24,Yes,85595,Remote,Male,Black or African American,5,4,3,2005-11-20,2027-03-14
1128,Virginia,Training,Business Analyst II,13,54,No,111342,In-Person,Female,Asian,1,3,1,2005-07-13,
1129,Kentucky,Finance,Marketing Specialist,1,32,No,186282,Remote,Female,Black or African American,4,1,1,2018-03-03,
1130,Maryland,Sales,UX Designer,26,21,No,80426,In-Person,Male,Two or More Races,3,3,1,2005-09-01,
1131,Hawaii,Training,Quality Analyst,18,23,No,138622,In-Person,Male,Hispanic or Latino,4,1,3,2019-10-22,
1132,Oregon,Quality,Legal Advisor,3,56,No,59326,In-Person,Male,Hispanic or Latino,2,2,5,2008-10-10,
1133,Wisconsin,Sales,Senior Product Manager,28,37,No,76733,Remote,Female,Black or African American,4,5,2,2011-02-04,
1134,Arizona,Quality,Training Coordinator,6,35,No,193263,Remote,Male,Two or More Races,4,1,2,2004-02-23,
1135,California,Product Management,Software Engineer I,4,22,Yes,88703,In-Person,Non-binary,White,5,3,2,2007-08-30,2009-03-11
1136,Oregon,Engineering,Legal Advisor,22,30,No,110837,Remote,Female,Two or More Races,1,1,3,2010-07-02,
1137,South Carolina,Engineering,Quality Analyst,9,52,No,195316,Remote,Female,Native American,2,5,2,2008-02-29,
1138,Kansas,Quality,UI Developer,1,46,No,166470,In-Person,Male,Asian,2,3,1,2004-10-27,
1139,Alabama,Sales,HR Specialist,19,32,Yes,166339,In-Person,Male,Hispanic or Latino,4,2,4,2005-05-30,2023-12-22
1140,Arkansas,Support,HR Specialist,0,44,Yes,113664,In-Person,Male,White,1,3,4,2003-01-16,2003-06-21
1141,Arizona,Product Management,Senior Product Manager,21,44,No,193106,In-Person,Male,Black or African American,3,4,2,2003-02-10,
1142,Maine,Quality,Legal Advisor,11,37,No,148068,In-Person,Non-binary,Black or African American,5,1,2,2006-06-23,
1143,Alabama,Finance,Support Specialist,14,29,Yes,128723,Remote,Male,Hispanic or Latino,4,4,1,2010-02-18,2021-12-12
1144,Oregon,Human Resources,Software Engineer I,21,30,No,52548,In-Person,Non-binary,White,5,5,5,2022-03-24,
1145,Kentucky,Marketing,Product Manager,12,34,No,71672,In-Person,Male,Native American,1,1,3,2004-01-14,
1146,South Carolina,Training,Accountant II,24,39,No,107069,In-Person,Male,Two or More Races,4,5,3,2015-07-24,
1147,West Virginia,Sales,Software Engineer I,15,54,No,149441,In-Person,Non-binary,Black or African American,4,3,4,2019-11-17,
1148,Massachusetts,Quality,Product Manager,12,64,Yes,113939,In-Person,Female,White,4,3,1,2016-06-13,2018-06-13
1149,Oregon,Marketing,Quality Analyst,15,33,No,130489,In-Person,Male,Hispanic or Latino,2,5,2,2014-08-01,
1150,Arkansas,Product Management,Senior Engineer,27,32,No,117144,Remote,Female,Two or More Races,2,3,5,2017-05-05,
1151,Rhode Island,Business Development,Senior Engineer,21,34,Yes,199895,In-Person,Male,White,3,2,1,2001-03-22,2021-04-17
